Time,Time Code,Country Name,Country Code,Government expenditure on education as % of GDP (%) [SE.XPD.TOTL.GD.ZS]
2002,YR2002,Hungary,HUN,5.17923
2002,YR2002,IBRD only,IBD,..
2002,YR2002,Iceland,ISL,7.31757
2002,YR2002,IDA & IBRD total,IBT,..
2002,YR2002,IDA blend,IDB,..
2002,YR2002,IDA only,IDX,..
2002,YR2002,IDA total,IDA,..
2002,YR2002,India,IND,..
2002,YR2002,Indonesia,IDN,2.64569
2002,YR2002,"Iran, Islamic Rep.",IRN,4.48488
2002,YR2002,Iraq,IRQ,..
2002,YR2002,Ireland,IRL,4.10604
2002,YR2002,Isle of Man,IMN,..
2002,YR2002,Israel,ISR,6.46638
2002,YR2002,Italy,ITA,4.43241
2002,YR2002,Jamaica,JAM,5.37523
2002,YR2002,Japan,JPN,3.46537
2002,YR2002,Jordan,JOR,..
2002,YR2002,Kazakhstan,KAZ,3.0297
2002,YR2002,Kenya,KEN,6.172
2002,YR2002,Kiribati,KIR,..
2002,YR2002,"Korea, Dem. People's Rep.",PRK,..
2002,YR2002,"Korea, Rep.",KOR,..
2002,YR2002,Kosovo,XKX,..
2002,YR2002,Kuwait,KWT,6.55111
2002,YR2002,Kyrgyz Republic,KGZ,4.44546
2002,YR2002,Lao PDR,LAO,2.82522
2002,YR2002,Late-demographic dividend,LTE,..
2002,YR2002,Latin America & Caribbean,LCN,4.01734018325806
2002,YR2002,Latin America & Caribbean (excluding high income),LAC,4.10449004173279
2002,YR2002,Latin America & the Caribbean (IDA & IBRD countries),TLA,..
2002,YR2002,Latvia,LVA,5.61846
2002,YR2002,Least developed countries: UN classification,LDC,2.97813498973847
2002,YR2002,Lebanon,LBN,2.55271
2002,YR2002,Lending category not classified,LNX,..
2002,YR2002,Lesotho,LSO,10.10045
2002,YR2002,Liberia,LBR,..
2002,YR2002,Libya,LBY,..
2002,YR2002,Liechtenstein,LIE,..
2002,YR2002,Lithuania,LTU,5.79253
2002,YR2002,Low & middle income,LMY,3.39488005638123
2002,YR2002,Low income,LIC,..
2002,YR2002,Lower middle income,LMC,3.13185000419617
2002,YR2002,Luxembourg,LUX,..
2002,YR2002,"Macao SAR, China",MAC,2.862
2002,YR2002,Madagascar,MDG,2.23179
2002,YR2002,Malawi,MWI,..
2002,YR2002,Malaysia,MYS,7.65793
2002,YR2002,Maldives,MDV,5.79186
2002,YR2002,Mali,MLI,2.89623
2002,YR2002,Malta,MLT,4.14626
2002,YR2002,Marshall Islands,MHL,8.20898
2002,YR2002,Mauritania,MRT,2.27715
2002,YR2002,Mauritius,MUS,3.0609
2002,YR2002,Mayotte,MYT,..
2002,YR2002,Mexico,MEX,4.45496
2002,YR2002,"Micronesia, Fed. Sts.",FSM,..
2002,YR2002,Middle East & North Africa,MEA,..
2002,YR2002,Middle East & North Africa (excluding high income),MNA,..
2002,YR2002,Middle East & North Africa (IDA & IBRD countries),TMN,..
2002,YR2002,Middle income,MIC,3.81085991859436
2002,YR2002,Moldova,MDA,5.49791
2002,YR2002,Monaco,MCO,..
2002,YR2002,Mongolia,MNG,7.21078
2002,YR2002,Montenegro,MNE,..
2002,YR2002,Montserrat,MSR,..
2002,YR2002,Morocco,MAR,..
2002,YR2002,Mozambique,MOZ,..
2002,YR2002,Myanmar,MMR,..
2002,YR2002,Namibia,NAM,6.8992
2002,YR2002,Nauru,NRU,..
2002,YR2002,Nepal,NPL,3.15284
2002,YR2002,Netherlands,NLD,4.8059
2002,YR2002,Netherlands Antilles,ANT,..
2002,YR2002,New Caledonia,NCL,..
2002,YR2002,New Zealand,NZL,6.40699
2002,YR2002,Nicaragua,NIC,2.39101
2002,YR2002,Niger,NER,2.40163
2002,YR2002,Nigeria,NGA,..
2002,YR2002,Niue,NIU,..
2002,YR2002,North America,NAC,5.01072978973389
2002,YR2002,North Macedonia,MKD,3.30015
2002,YR2002,Northern Mariana Islands,MNP,..
2002,YR2002,Norway,NOR,7.43729
2002,YR2002,OECD members,OED,5.21342492103576
2002,YR2002,Oman,OMN,4.32507
2002,YR2002,Other small states,OSS,..
2002,YR2002,Pacific island small states,PSS,..
2002,YR2002,Pakistan,PAK,..
2002,YR2002,Palau,PLW,7.52929
2002,YR2002,Panama,PAN,4.19164
2002,YR2002,Papua New Guinea,PNG,..
2002,YR2002,Paraguay,PRY,3.40773
2002,YR2002,Peru,PER,2.82057
2002,YR2002,Philippines,PHL,2.89222
2002,YR2002,Poland,POL,5.39797
2002,YR2002,Portugal,PRT,5.25872
2002,YR2002,Post-demographic dividend,PST,..
2002,YR2002,Pre-demographic dividend,PRE,..
2002,YR2002,Puerto Rico,PRI,..
2002,YR2002,Qatar,QAT,3.84656
2002,YR2002,Romania,ROU,3.50413
2002,YR2002,Russian Federation,RUS,3.83502
2002,YR2002,Rwanda,RWA,..
2002,YR2002,Samoa,WSM,3.84139
2002,YR2002,San Marino,SMR,..
2002,YR2002,Sao Tome and Principe,STP,2.72058
2002,YR2002,Saudi Arabia,SAU,7.63689
2002,YR2002,Senegal,SEN,2.67932
2002,YR2002,Serbia,SRB,..
2002,YR2002,Seychelles,SYC,5.19333
2002,YR2002,Sierra Leone,SLE,3.54528
2002,YR2002,Singapore,SGP,3.87853
2002,YR2002,Sint Maarten (Dutch part),SXM,..
2002,YR2002,Slovak Republic,SVK,4.2454
2002,YR2002,Slovenia,SVN,5.67286
2002,YR2002,Small states,SST,..
2002,YR2002,Solomon Islands,SLB,..
2002,YR2002,Somalia,SOM,..
2002,YR2002,South Africa,ZAF,5.06622
2002,YR2002,South Asia,SAS,..
2002,YR2002,South Asia (IDA & IBRD),TSA,..
2002,YR2002,South Sudan,SSD,..
2002,YR2002,Spain,ESP,4.13457
2002,YR2002,Sri Lanka,LKA,..
2002,YR2002,St. Kitts and Nevis,KNA,3.79239
2002,YR2002,St. Lucia,LCA,..
2002,YR2002,St. Martin (French part),MAF,..
2002,YR2002,St. Vincent and the Grenadines,VCT,7.80199
2002,YR2002,Sub-Saharan Africa,SSF,3.20831990242004
2002,YR2002,Sub-Saharan Africa (excluding high income),SSA,3.20831990242004
2002,YR2002,Sub-Saharan Africa (IDA & IBRD countries),TSS,..
2002,YR2002,Sudan,SDN,1.42644
2002,YR2002,Suriname,SUR,..
2002,YR2002,Sweden,SWE,6.92435
2002,YR2002,Switzerland,CHE,5.31429
2002,YR2002,Syrian Arab Republic,SYR,5.04694
2002,YR2002,Tajikistan,TJK,2.77579
2002,YR2002,Tanzania,TZA,..
2002,YR2002,Thailand,THA,3.86492
2002,YR2002,Timor-Leste,TLS,..
2002,YR2002,Togo,TGO,3.48745
2002,YR2002,Tokelau,TKL,..
2002,YR2002,Tonga,TON,3.79232
2002,YR2002,Trinidad and Tobago,TTO,3.54301
2002,YR2002,Tunisia,TUN,5.79003
2002,YR2002,Turkiye,TUR,2.74894
2002,YR2002,Turkmenistan,TKM,..
2002,YR2002,Turks and Caicos Islands,TCA,5.06914
2002,YR2002,Tuvalu,TUV,..
2002,YR2002,Uganda,UGA,..
2002,YR2002,Ukraine,UKR,5.43863
2002,YR2002,United Arab Emirates,ARE,..
2002,YR2002,United Kingdom,GBR,4.63887
2002,YR2002,United States,USA,..
2002,YR2002,Upper middle income,UMC,3.8390200138092
2002,YR2002,Uruguay,URY,2.3222
2002,YR2002,Uzbekistan,UZB,..
2002,YR2002,Vanuatu,VUT,8.13175
2002,YR2002,"Venezuela, RB",VEN,..
2002,YR2002,Viet Nam,VNM,..
2002,YR2002,Virgin Islands (U.S.),VIR,..
2002,YR2002,West Bank and Gaza,PSE,..
2002,YR2002,World,WLD,4.01732015609741
2002,YR2002,"Yemen, Rep.",YEM,..
2002,YR2002,Zambia,ZMB,..
2002,YR2002,Zimbabwe,ZWE,..
2003,YR2003,Afghanistan,AFG,..
2003,YR2003,Albania,ALB,3.13824
2003,YR2003,Algeria,DZA,..
2003,YR2003,American Samoa,ASM,..
2003,YR2003,Andorra,AND,..
2003,YR2003,Angola,AGO,..
2003,YR2003,Anguilla,AIA,..
2003,YR2003,Antigua and Barbuda,ATG,..
2003,YR2003,Arab World,ARB,..
2003,YR2003,Argentina,ARG,3.53505
2003,YR2003,Armenia,ARM,2.14504
2003,YR2003,Aruba,ABW,..
2003,YR2003,Australia,AUS,..
2003,YR2003,Austria,AUT,5.36183
2003,YR2003,Azerbaijan,AZE,3.28615
2003,YR2003,"Bahamas, The",BHS,..
2003,YR2003,Bahrain,BHR,..
2003,YR2003,Bangladesh,BGD,2.06939
2003,YR2003,Barbados,BRB,6.2457
2003,YR2003,Belarus,BLR,..
2003,YR2003,Belgium,BEL,..
2003,YR2003,Belize,BLZ,5.24905
2003,YR2003,Benin,BEN,2.28316
2003,YR2003,Bermuda,BMU,1.66627
2003,YR2003,Bhutan,BTN,..
2003,YR2003,Bolivia,BOL,..
2003,YR2003,Bosnia and Herzegovina,BIH,..
2003,YR2003,Botswana,BWA,..
2003,YR2003,Brazil,BRA,..
2003,YR2003,British Virgin Islands,VGB,..
2003,YR2003,Brunei Darussalam,BRN,..
2003,YR2003,Bulgaria,BGR,3.99845
2003,YR2003,Burkina Faso,BFA,..
2003,YR2003,Burundi,BDI,..
2003,YR2003,Cabo Verde,CPV,..
2003,YR2003,Cambodia,KHM,..
2003,YR2003,Cameroon,CMR,3.09142
2003,YR2003,Canada,CAN,..
2003,YR2003,Caribbean small states,CSS,..
2003,YR2003,Cayman Islands,CYM,..
2003,YR2003,Central African Republic,CAF,1.5398
2003,YR2003,Central Europe and the Baltics,CEB,..
2003,YR2003,Chad,TCD,..
2003,YR2003,Channel Islands,CHI,..
2003,YR2003,Chile,CHL,3.96346
2003,YR2003,China,CHN,..
2003,YR2003,Colombia,COL,4.32514
2003,YR2003,Comoros,COM,..
2003,YR2003,"Congo, Dem. Rep.",COD,..
2003,YR2003,"Congo, Rep.",COG,2.83616
2003,YR2003,Cook Islands,COK,..
2003,YR2003,Costa Rica,CRI,5.15636
2003,YR2003,Cote d'Ivoire,CIV,3.96799
2003,YR2003,Croatia,HRV,3.86438
2003,YR2003,Cuba,CUB,9.94086
2003,YR2003,Curacao,CUW,..
2003,YR2003,Cyprus,CYP,6.67023
2003,YR2003,Czechia,CZE,4.13643
2003,YR2003,Denmark,DNK,8.12193
2003,YR2003,Djibouti,DJI,8.88985
2003,YR2003,Dominica,DMA,..
2003,YR2003,Dominican Republic,DOM,1.84465
2003,YR2003,Early-demographic dividend,EAR,..
2003,YR2003,East Asia & Pacific,EAS,..
2003,YR2003,East Asia & Pacific (excluding high income),EAP,..
2003,YR2003,East Asia & Pacific (IDA & IBRD countries),TEA,..
2003,YR2003,Ecuador,ECU,..
2003,YR2003,"Egypt, Arab Rep.",EGY,4.94563
2003,YR2003,El Salvador,SLV,3.13467
2003,YR2003,Equatorial Guinea,GNQ,..
2003,YR2003,Eritrea,ERI,..
2003,YR2003,Estonia,EST,5.27117
2003,YR2003,Eswatini,SWZ,5.81677
2003,YR2003,Ethiopia,ETH,..
2003,YR2003,Euro area,EMU,5.10851001739502
2003,YR2003,Europe & Central Asia,ECS,4.95780491828918
2003,YR2003,Europe & Central Asia (excluding high income),ECA,3.42195010185242
2003,YR2003,Europe & Central Asia (IDA & IBRD countries),TEC,..
2003,YR2003,European Union,EUU,5.10500001907348
2003,YR2003,Faroe Islands,FRO,..
2003,YR2003,Fiji,FJI,..
2003,YR2003,Finland,FIN,6.16744
2003,YR2003,Fragile and conflict affected situations,FCS,..
2003,YR2003,France,FRA,..
2003,YR2003,French Polynesia,PYF,..
2003,YR2003,Gabon,GAB,..
2003,YR2003,"Gambia, The",GMB,1.36338
2003,YR2003,Georgia,GEO,2.0656
2003,YR2003,Germany,DEU,..
2003,YR2003,Ghana,GHA,..
2003,YR2003,Gibraltar,GIB,..
2003,YR2003,Global Partnership for Education,FTI,..
2003,YR2003,Greece,GRC,3.42934
2003,YR2003,Greenland,GRL,..
2003,YR2003,Grenada,GRD,3.92674
2003,YR2003,Guam,GUM,..
2003,YR2003,Guatemala,GTM,..
2003,YR2003,Guinea,GIN,2.37102
2003,YR2003,Guinea-Bissau,GNB,..
2003,YR2003,Guyana,GUY,6.9559
2003,YR2003,Haiti,HTI,..
2003,YR2003,Heavily indebted poor countries (HIPC),HPC,..
2003,YR2003,High income,HIC,5.10500001907348
2003,YR2003,Honduras,HND,..
2003,YR2003,"Hong Kong SAR, China",HKG,4.2853
2003,YR2003,Hungary,HUN,5.79115
2003,YR2003,IBRD only,IBD,..
2003,YR2003,Iceland,ISL,7.25478
2003,YR2003,IDA & IBRD total,IBT,..
2003,YR2003,IDA blend,IDB,..
2003,YR2003,IDA only,IDX,..
2003,YR2003,IDA total,IDA,..
2003,YR2003,India,IND,3.61341
2003,YR2003,Indonesia,IDN,3.218
2003,YR2003,"Iran, Islamic Rep.",IRN,4.36322
2003,YR2003,Iraq,IRQ,..
2003,YR2003,Ireland,IRL,4.20554
2003,YR2003,Isle of Man,IMN,..
2003,YR2003,Israel,ISR,6.34953
2003,YR2003,Italy,ITA,4.54179
2003,YR2003,Jamaica,JAM,4.25685
2003,YR2003,Japan,JPN,3.52369
2003,YR2003,Jordan,JOR,..
2003,YR2003,Kazakhstan,KAZ,..
2003,YR2003,Kenya,KEN,6.49427
2003,YR2003,Kiribati,KIR,..
2003,YR2003,"Korea, Dem. People's Rep.",PRK,..
2003,YR2003,"Korea, Rep.",KOR,..
2003,YR2003,Kosovo,XKX,..
2003,YR2003,Kuwait,KWT,..
2003,YR2003,Kyrgyz Republic,KGZ,4.47542
2003,YR2003,Lao PDR,LAO,..
2003,YR2003,Late-demographic dividend,LTE,..
2003,YR2003,Latin America & Caribbean,LCN,3.95635497570037
2003,YR2003,Latin America & Caribbean (excluding high income),LAC,4.16870021820068
2003,YR2003,Latin America & the Caribbean (IDA & IBRD countries),TLA,..
2003,YR2003,Latvia,LVA,5.07451
2003,YR2003,Least developed countries: UN classification,LDC,..
2003,YR2003,Lebanon,LBN,..
2003,YR2003,Lending category not classified,LNX,..
2003,YR2003,Lesotho,LSO,13.21957
2003,YR2003,Liberia,LBR,..
2003,YR2003,Libya,LBY,..
2003,YR2003,Liechtenstein,LIE,2.46014
2003,YR2003,Lithuania,LTU,5.10851
2003,YR2003,Low & middle income,LMY,3.67040503025054
2003,YR2003,Low income,LIC,..
2003,YR2003,Lower middle income,LMC,3.66227006912231
2003,YR2003,Luxembourg,LUX,..
2003,YR2003,"Macao SAR, China",MAC,2.79764
2003,YR2003,Madagascar,MDG,2.61095
2003,YR2003,Malawi,MWI,3.21566
2003,YR2003,Malaysia,MYS,7.50288
2003,YR2003,Maldives,MDV,5.32407
2003,YR2003,Mali,MLI,3.8056
2003,YR2003,Malta,MLT,..
2003,YR2003,Marshall Islands,MHL,11.8198
2003,YR2003,Mauritania,MRT,2.36501
2003,YR2003,Mauritius,MUS,4.41583
2003,YR2003,Mayotte,MYT,..
2003,YR2003,Mexico,MEX,5.07258
2003,YR2003,"Micronesia, Fed. Sts.",FSM,..
2003,YR2003,Middle East & North Africa,MEA,..
2003,YR2003,Middle East & North Africa (excluding high income),MNA,..
2003,YR2003,Middle East & North Africa (IDA & IBRD countries),TMN,..
2003,YR2003,Middle income,MIC,3.95861995220184
2003,YR2003,Moldova,MDA,5.42489
2003,YR2003,Monaco,MCO,..
2003,YR2003,Mongolia,MNG,..
2003,YR2003,Montenegro,MNE,..
2003,YR2003,Montserrat,MSR,..
2003,YR2003,Morocco,MAR,..
2003,YR2003,Mozambique,MOZ,..
2003,YR2003,Myanmar,MMR,..
2003,YR2003,Namibia,NAM,6.27488
2003,YR2003,Nauru,NRU,..
2003,YR2003,Nepal,NPL,3.11435
2003,YR2003,Netherlands,NLD,5.04042
2003,YR2003,Netherlands Antilles,ANT,..
2003,YR2003,New Caledonia,NCL,..
2003,YR2003,New Zealand,NZL,6.43753
2003,YR2003,Nicaragua,NIC,2.42201
2003,YR2003,Niger,NER,1.9363
2003,YR2003,Nigeria,NGA,..
2003,YR2003,Niue,NIU,..
2003,YR2003,North America,NAC,..
2003,YR2003,North Macedonia,MKD,..
2003,YR2003,Northern Mariana Islands,MNP,..
2003,YR2003,Norway,NOR,7.41636
2003,YR2003,OECD members,OED,5.27826976776123
2003,YR2003,Oman,OMN,3.89697
2003,YR2003,Other small states,OSS,..
2003,YR2003,Pacific island small states,PSS,..
2003,YR2003,Pakistan,PAK,..
2003,YR2003,Palau,PLW,..
2003,YR2003,Panama,PAN,4.1687
2003,YR2003,Papua New Guinea,PNG,..
2003,YR2003,Paraguay,PRY,3.38276
2003,YR2003,Peru,PER,2.9378
2003,YR2003,Philippines,PHL,2.93518
2003,YR2003,Poland,POL,5.33218
2003,YR2003,Portugal,PRT,5.28153
2003,YR2003,Post-demographic dividend,PST,..
2003,YR2003,Pre-demographic dividend,PRE,..
2003,YR2003,Puerto Rico,PRI,..
2003,YR2003,Qatar,QAT,3.37394
2003,YR2003,Romania,ROU,3.54397
2003,YR2003,Russian Federation,RUS,3.67854
2003,YR2003,Rwanda,RWA,..
2003,YR2003,Samoa,WSM,..
2003,YR2003,San Marino,SMR,..
2003,YR2003,Sao Tome and Principe,STP,3.24693
2003,YR2003,Saudi Arabia,SAU,7.10509
2003,YR2003,Senegal,SEN,2.77211
2003,YR2003,Serbia,SRB,..
2003,YR2003,Seychelles,SYC,5.37493
2003,YR2003,Sierra Leone,SLE,3.26061
2003,YR2003,Singapore,SGP,3.98194
2003,YR2003,Sint Maarten (Dutch part),SXM,..
2003,YR2003,Slovak Republic,SVK,4.20957
2003,YR2003,Slovenia,SVN,5.70333
2003,YR2003,Small states,SST,..
2003,YR2003,Solomon Islands,SLB,..
2003,YR2003,Somalia,SOM,..
2003,YR2003,South Africa,ZAF,4.86485
2003,YR2003,South Asia,SAS,3.11435008049011
2003,YR2003,South Asia (IDA & IBRD),TSA,..
2003,YR2003,South Sudan,SSD,..
2003,YR2003,Spain,ESP,4.17343
2003,YR2003,Sri Lanka,LKA,..
2003,YR2003,St. Kitts and Nevis,KNA,3.66258
2003,YR2003,St. Lucia,LCA,3.53449
2003,YR2003,St. Martin (French part),MAF,..
2003,YR2003,St. Vincent and the Grenadines,VCT,8.63783
2003,YR2003,Sub-Saharan Africa,SSF,..
2003,YR2003,Sub-Saharan Africa (excluding high income),SSA,..
2003,YR2003,Sub-Saharan Africa (IDA & IBRD countries),TSS,..
2003,YR2003,Sudan,SDN,..
2003,YR2003,Suriname,SUR,..
2003,YR2003,Sweden,SWE,6.79143
2003,YR2003,Switzerland,CHE,5.52376
2003,YR2003,Syrian Arab Republic,SYR,6.48084
2003,YR2003,Tajikistan,TJK,2.42079
2003,YR2003,Tanzania,TZA,..
2003,YR2003,Thailand,THA,3.72561
2003,YR2003,Timor-Leste,TLS,..
2003,YR2003,Togo,TGO,3.32609
2003,YR2003,Tokelau,TKL,..
2003,YR2003,Tonga,TON,4.16012
2003,YR2003,Trinidad and Tobago,TTO,3.1366
2003,YR2003,Tunisia,TUN,6.81673
2003,YR2003,Turkiye,TUR,2.87663
2003,YR2003,Turkmenistan,TKM,..
2003,YR2003,Turks and Caicos Islands,TCA,4.72878
2003,YR2003,Tuvalu,TUV,..
2003,YR2003,Uganda,UGA,..
2003,YR2003,Ukraine,UKR,5.60786
2003,YR2003,United Arab Emirates,ARE,..
2003,YR2003,United Kingdom,GBR,4.80467
2003,YR2003,United States,USA,..
2003,YR2003,Upper middle income,UMC,4.01176977157593
2003,YR2003,Uruguay,URY,2.06821
2003,YR2003,Uzbekistan,UZB,..
2003,YR2003,Vanuatu,VUT,8.44173
2003,YR2003,"Venezuela, RB",VEN,..
2003,YR2003,Viet Nam,VNM,..
2003,YR2003,Virgin Islands (U.S.),VIR,..
2003,YR2003,West Bank and Gaza,PSE,..
2003,YR2003,World,WLD,4.16793513298034
2003,YR2003,"Yemen, Rep.",YEM,..
2003,YR2003,Zambia,ZMB,..
2003,YR2003,Zimbabwe,ZWE,..
2004,YR2004,Afghanistan,AFG,..
2004,YR2004,Albania,ALB,3.22752
2004,YR2004,Algeria,DZA,..
2004,YR2004,American Samoa,ASM,..
2004,YR2004,Andorra,AND,1.54412
2004,YR2004,Angola,AGO,..
2004,YR2004,Anguilla,AIA,..
2004,YR2004,Antigua and Barbuda,ATG,..
2004,YR2004,Arab World,ARB,4.67072010040283
2004,YR2004,Argentina,ARG,3.48652
2004,YR2004,Armenia,ARM,2.48673
2004,YR2004,Aruba,ABW,4.40848
2004,YR2004,Australia,AUS,..
2004,YR2004,Austria,AUT,5.30243
2004,YR2004,Azerbaijan,AZE,3.4477
2004,YR2004,"Bahamas, The",BHS,..
2004,YR2004,Bahrain,BHR,..
2004,YR2004,Bangladesh,BGD,1.94014
2004,YR2004,Barbados,BRB,6.02428
2004,YR2004,Belarus,BLR,5.71226
2004,YR2004,Belgium,BEL,..
2004,YR2004,Belize,BLZ,5.33631
2004,YR2004,Benin,BEN,2.5669
2004,YR2004,Bermuda,BMU,1.77588
2004,YR2004,Bhutan,BTN,6.60907
2004,YR2004,Bolivia,BOL,..
2004,YR2004,Bosnia and Herzegovina,BIH,..
2004,YR2004,Botswana,BWA,..
2004,YR2004,Brazil,BRA,3.97448
2004,YR2004,British Virgin Islands,VGB,..
2004,YR2004,Brunei Darussalam,BRN,..
2004,YR2004,Bulgaria,BGR,2.31995
2004,YR2004,Burkina Faso,BFA,..
2004,YR2004,Burundi,BDI,3.74496
2004,YR2004,Cabo Verde,CPV,7.47664
2004,YR2004,Cambodia,KHM,1.71982
2004,YR2004,Cameroon,CMR,3.01364
2004,YR2004,Canada,CAN,..
2004,YR2004,Caribbean small states,CSS,..
2004,YR2004,Cayman Islands,CYM,..
2004,YR2004,Central African Republic,CAF,1.62453
2004,YR2004,Central Europe and the Baltics,CEB,..
2004,YR2004,Chad,TCD,1.59295
2004,YR2004,Channel Islands,CHI,..
2004,YR2004,Chile,CHL,3.53839
2004,YR2004,China,CHN,..
2004,YR2004,Colombia,COL,4.07935
2004,YR2004,Comoros,COM,..
2004,YR2004,"Congo, Dem. Rep.",COD,..
2004,YR2004,"Congo, Rep.",COG,2.28813
2004,YR2004,Cook Islands,COK,..
2004,YR2004,Costa Rica,CRI,4.91218
2004,YR2004,Cote d'Ivoire,CIV,4.12786
2004,YR2004,Croatia,HRV,3.81904
2004,YR2004,Cuba,CUB,10.26823
2004,YR2004,Curacao,CUW,..
2004,YR2004,Cyprus,CYP,6.11772
2004,YR2004,Czechia,CZE,4.01424
2004,YR2004,Denmark,DNK,8.20763
2004,YR2004,Djibouti,DJI,9.26467
2004,YR2004,Dominica,DMA,..
2004,YR2004,Dominican Republic,DOM,..
2004,YR2004,Early-demographic dividend,EAR,..
2004,YR2004,East Asia & Pacific,EAS,3.85395002365112
2004,YR2004,East Asia & Pacific (excluding high income),EAP,2.58137989044189
2004,YR2004,East Asia & Pacific (IDA & IBRD countries),TEA,..
2004,YR2004,Ecuador,ECU,..
2004,YR2004,"Egypt, Arab Rep.",EGY,4.67072
2004,YR2004,El Salvador,SLV,..
2004,YR2004,Equatorial Guinea,GNQ,..
2004,YR2004,Eritrea,ERI,3.14897
2004,YR2004,Estonia,EST,4.87735
2004,YR2004,Eswatini,SWZ,5.40161
2004,YR2004,Ethiopia,ETH,..
2004,YR2004,Euro area,EMU,5.07847023010254
2004,YR2004,Europe & Central Asia,ECS,4.8550500869751
2004,YR2004,Europe & Central Asia (excluding high income),ECA,3.25867009162903
2004,YR2004,Europe & Central Asia (IDA & IBRD countries),TEC,..
2004,YR2004,European Union,EUU,5.0423002243042
2004,YR2004,Faroe Islands,FRO,..
2004,YR2004,Fiji,FJI,6.16493
2004,YR2004,Finland,FIN,6.15758
2004,YR2004,Fragile and conflict affected situations,FCS,..
2004,YR2004,France,FRA,..
2004,YR2004,French Polynesia,PYF,..
2004,YR2004,Gabon,GAB,..
2004,YR2004,"Gambia, The",GMB,0.62247
2004,YR2004,Georgia,GEO,2.9142
2004,YR2004,Germany,DEU,..
2004,YR2004,Ghana,GHA,7.53558
2004,YR2004,Gibraltar,GIB,..
2004,YR2004,Global Partnership for Education,FTI,..
2004,YR2004,Greece,GRC,3.66719
2004,YR2004,Greenland,GRL,..
2004,YR2004,Grenada,GRD,..
2004,YR2004,Guam,GUM,..
2004,YR2004,Guatemala,GTM,..
2004,YR2004,Guinea,GIN,2.21
2004,YR2004,Guinea-Bissau,GNB,..
2004,YR2004,Guyana,GUY,5.51294
2004,YR2004,Haiti,HTI,..
2004,YR2004,Heavily indebted poor countries (HIPC),HPC,3.20663499832153
2004,YR2004,High income,HIC,5.11464023590088
2004,YR2004,Honduras,HND,..
2004,YR2004,"Hong Kong SAR, China",HKG,4.55896
2004,YR2004,Hungary,HUN,5.33586
2004,YR2004,IBRD only,IBD,..
2004,YR2004,Iceland,ISL,7.15629
2004,YR2004,IDA & IBRD total,IBT,..
2004,YR2004,IDA blend,IDB,..
2004,YR2004,IDA only,IDX,..
2004,YR2004,IDA total,IDA,..
2004,YR2004,India,IND,3.35254
2004,YR2004,Indonesia,IDN,2.74847
2004,YR2004,"Iran, Islamic Rep.",IRN,4.29663
2004,YR2004,Iraq,IRQ,..
2004,YR2004,Ireland,IRL,4.4863
2004,YR2004,Isle of Man,IMN,..
2004,YR2004,Israel,ISR,5.9444
2004,YR2004,Italy,ITA,4.3852
2004,YR2004,Jamaica,JAM,3.91255
2004,YR2004,Japan,JPN,3.48307
2004,YR2004,Jordan,JOR,..
2004,YR2004,Kazakhstan,KAZ,2.25591
2004,YR2004,Kenya,KEN,6.79693
2004,YR2004,Kiribati,KIR,..
2004,YR2004,"Korea, Dem. People's Rep.",PRK,..
2004,YR2004,"Korea, Rep.",KOR,..
2004,YR2004,Kosovo,XKX,..
2004,YR2004,Kuwait,KWT,5.53507
2004,YR2004,Kyrgyz Republic,KGZ,4.62244
2004,YR2004,Lao PDR,LAO,2.413
2004,YR2004,Late-demographic dividend,LTE,..
2004,YR2004,Latin America & Caribbean,LCN,3.74560499191284
2004,YR2004,Latin America & Caribbean (excluding high income),LAC,3.94351994991302
2004,YR2004,Latin America & the Caribbean (IDA & IBRD countries),TLA,..
2004,YR2004,Latvia,LVA,4.86113
2004,YR2004,Least developed countries: UN classification,LDC,3.14896988868713
2004,YR2004,Lebanon,LBN,2.64095
2004,YR2004,Lending category not classified,LNX,..
2004,YR2004,Lesotho,LSO,11.10901
2004,YR2004,Liberia,LBR,..
2004,YR2004,Libya,LBY,..
2004,YR2004,Liechtenstein,LIE,2.43333
2004,YR2004,Lithuania,LTU,5.16916
2004,YR2004,Low & middle income,LMY,3.52795493602753
2004,YR2004,Low income,LIC,3.3861700296402
2004,YR2004,Lower middle income,LMC,3.0136399269104
2004,YR2004,Luxembourg,LUX,..
2004,YR2004,"Macao SAR, China",MAC,2.24564
2004,YR2004,Madagascar,MDG,2.81262
2004,YR2004,Malawi,MWI,..
2004,YR2004,Malaysia,MYS,5.92389
2004,YR2004,Maldives,MDV,4.6616
2004,YR2004,Mali,MLI,3.85922
2004,YR2004,Malta,MLT,4.47434
2004,YR2004,Marshall Islands,MHL,..
2004,YR2004,Mauritania,MRT,1.9508
2004,YR2004,Mauritius,MUS,4.31307
2004,YR2004,Mayotte,MYT,..
2004,YR2004,Mexico,MEX,4.72671
2004,YR2004,"Micronesia, Fed. Sts.",FSM,..
2004,YR2004,Middle East & North Africa,MEA,5.37147998809814
2004,YR2004,Middle East & North Africa (excluding high income),MNA,..
2004,YR2004,Middle East & North Africa (IDA & IBRD countries),TMN,..
2004,YR2004,Middle income,MIC,3.56326496601104
2004,YR2004,Moldova,MDA,6.77104
2004,YR2004,Monaco,MCO,1.24386
2004,YR2004,Mongolia,MNG,4.32573
2004,YR2004,Montenegro,MNE,..
