Time,Time Code,Country Name,Country Code,GDP (current US$) [NY.GDP.MKTP.CD],"Population, total [SP.POP.TOTL]","Life expectancy at birth, total (years) [SP.DYN.LE00.IN]"
2001,YR2001,Liechtenstein,LIE,2491800559,33194,79.27560976
2001,YR2001,Lithuania,LTU,12260761329,3470818,71.65853659
2001,YR2001,Luxembourg,LUX,21387533703,441525,77.82439024
2001,YR2001,"Macao SAR, China",MAC,6860272608,433900,80.58780488
2001,YR2001,Madagascar,MDG,5438332602,17032939,58.674
2001,YR2001,Malawi,MWI,2498008665,11593058,47.205
2001,YR2001,Malaysia,MYS,92783947368,23526538,73.08
2001,YR2001,Maldives,MDV,870031676.8,286767,71.659
2001,YR2001,Mali,MLI,3468337942,11912158,51.3
2001,YR2001,Malta,MLT,4070867153,393028,78.84390244
2001,YR2001,Marshall Islands,MHL,122406100,51123,63.735
2001,YR2001,Mauritania,MRT,1746063558,2678760,61.662
2001,YR2001,Mauritius,MUS,4675755867,1196287,71.76585366
2001,YR2001,Mexico,MEX,7.96065E+11,100099099,72.912
2001,YR2001,"Micronesia, Fed. Sts.",FSM,240970900,112365,64.801
2001,YR2001,Moldova,MDA,1480673594,2918135,67.672
2001,YR2001,Monaco,MCO,2673723034,32447,82.485
2001,YR2001,Mongolia,MNG,1267997934,2417751,63.39170732
2001,YR2001,Montenegro,MNE,1159869246,607389,73.58019512
2001,YR2001,Morocco,MAR,43831480208,28814643,67.2
2001,YR2001,Mozambique,MOZ,5650154067,18537729,50.259
2001,YR2001,Myanmar,MMR,6477790688,45771139,60.64
2001,YR2001,Namibia,NAM,3557341215,1857048,51.98
2001,YR2001,Nauru,NRU,22613287.54,10130,59.482
2001,YR2001,Nepal,NPL,6007055042,24946748,63.288
2001,YR2001,Netherlands,NLD,4.32536E+11,16046180,78.1902439
2001,YR2001,New Caledonia,NCL,3297734891,227707,73.958
2001,YR2001,New Zealand,NZL,53872425917,3880500,78.69268293
2001,YR2001,Nicaragua,NIC,5351752034,5087825,67.028
2001,YR2001,Niger,NER,2448714704,11920647,49.872
2001,YR2001,Nigeria,NGA,73557840064,129862595,47.549
2001,YR2001,North Macedonia,MKD,3709636031,2034882,73.43658537
2001,YR2001,Northern Mariana Islands,MNP,..,67984,75.419
2001,YR2001,Norway,NOR,1.74239E+11,4513751,78.78536585
2001,YR2001,Oman,OMN,22205721717,2310217,73.979
2001,YR2001,Pakistan,PAK,97145618480,159270907,62.241
2001,YR2001,Palau,PLW,159453500,19352,64.8
2001,YR2001,Panama,PAN,12252906300,3069537,73.82
2001,YR2001,Papua New Guinea,PNG,3081024212,5728435,61.647
2001,YR2001,Paraguay,PRY,8495806432,5187689,70.281
2001,YR2001,Peru,PER,52030158775,26964601,70.315
2001,YR2001,Philippines,PHL,78921234458,81401488,67.829
2001,YR2001,Poland,POL,1.91823E+11,38248076,74.2
2001,YR2001,Portugal,PRT,1.21604E+11,10362722,76.81463415
2001,YR2001,Puerto Rico (US),PRI,69208400000,3818774,75.972
2001,YR2001,Qatar,QAT,17538461538,677925,75.486
2001,YR2001,Romania,ROU,40395116581,22131970,71.16097561
2001,YR2001,Russian Federation,RUS,3.06602E+11,145976482,65.38341463
2001,YR2001,Rwanda,RWA,1966600715,8287094,49.49
2001,YR2001,Samoa,WSM,266299591.5,183166,71.028
2001,YR2001,San Marino,SMR,1059529812,27143,80.803
2001,YR2001,Sao Tome and Principe,STP,75951133.38,146375,61.5
2001,YR2001,Saudi Arabia,SAU,1.84138E+11,17041397,72.951
2001,YR2001,Senegal,SEN,6507824829,10212942,58.158
2001,YR2001,Serbia,SRB,13599378662,7503433,72.23414634
2001,YR2001,Seychelles,SYC,662064155.9,81202,73.25365854
2001,YR2001,Sierra Leone,SLE,1681473894,4692716,45.448
2001,YR2001,Singapore,SGP,89793790670,4138012,78.25121951
2001,YR2001,Sint Maarten (Dutch part),SXM,..,30726,74.525
2001,YR2001,Slovak Republic,SVK,30726659551,5378867,73.40243902
2001,YR2001,Slovenia,SVN,20668868707,1992060,75.75853659
2001,YR2001,Solomon Islands,SLB,409508553,449125,67.237
2001,YR2001,Somalia,SOM,2252847465,9198493,50.829
2001,YR2001,South Africa,ZAF,1.3543E+11,47566800,57.161
2001,YR2001,South Sudan,SSD,..,6308391,48.55
2001,YR2001,Spain,ESP,6.27799E+11,40850412,79.36829268
2001,YR2001,Sri Lanka,LKA,15749753805,19600362,71.804
2001,YR2001,St. Kitts and Nevis,KNA,458643829,45761,69.767
2001,YR2001,St. Lucia,LCA,892592592.6,160237,71.367
2001,YR2001,St. Martin (French part),MAF,..,30803,77.009
2001,YR2001,St. Vincent and the Grenadines,VCT,462072333.3,113501,70.382
2001,YR2001,Sudan,SDN,15716361792,28516770,59.264
2001,YR2001,Suriname,SUR,834279357.8,486560,64.82
2001,YR2001,Sweden,SWE,2.42499E+11,8895960,79.79512195
2001,YR2001,Switzerland,CHE,2.86583E+11,7229854,80.1804878
2001,YR2001,Syrian Arab Republic,SYR,20237024725,17051338,71.296
2001,YR2001,Tajikistan,TJK,1080772551,6407377,64.197
2001,YR2001,Tanzania,TZA,13563990022,35198299,54.124
2001,YR2001,Thailand,THA,1.20296E+11,63651141,71.52
2001,YR2001,Timor-Leste,TLS,477443500,812249,58.772
2001,YR2001,Togo,TGO,2093498674,5277382,54.746
2001,YR2001,Tonga,TON,181117230.4,103288,69.8
2001,YR2001,Trinidad and Tobago,TTO,8824849191,1325567,68.874
2001,YR2001,Tunisia,TUN,22065832449,9869677,72.822
2001,YR2001,Turkiye,TUR,2.01753E+11,66245128,72.271
2001,YR2001,Turkmenistan,TKM,3534772732,4675409,65.325
2001,YR2001,Turks and Caicos Islands,TCA,358744800,19576,74.409
2001,YR2001,Tuvalu,TUV,13964732.33,9586,63.709
2001,YR2001,Uganda,UGA,5840503869,24745676,50.576
2001,YR2001,Ukraine,UKR,39309580983,49106855,67.675
2001,YR2001,United Arab Emirates,ARE,1.03312E+11,3723590,77.621
2001,YR2001,United Kingdom,GBR,1.64983E+12,59119673,77.99268293
2001,YR2001,United States,USA,1.05819E+13,284968955,76.83658537
2001,YR2001,Uruguay,URY,20898761742,3274251,74.987
2001,YR2001,Uzbekistan,UZB,11401421329,25090283,65.853
2001,YR2001,Vanuatu,VUT,257926881.7,191031,68.722
2001,YR2001,"Venezuela, RB",VEN,1.22911E+11,24979922,71.019
2001,YR2001,Viet Nam,VNM,32685198809,77969361,72.984
2001,YR2001,Virgin Islands (U.S.),VIR,..,108549,77.62195122
2001,YR2001,West Bank and Gaza,PSE,4003700000,2997784,69.75
2001,YR2001,"Yemen, Rep.",YEM,9852990693,20226147,63.286
2001,YR2001,Zambia,ZMB,4094441301,10325185,47.408
2001,YR2001,Zimbabwe,ZWE,6777385246,11971901,44.525
2001,YR2001,Africa Eastern and Southern,AFE,2.60992E+11,416807868,52.87553605
2001,YR2001,Africa Western and Central,AFW,1.50058E+11,282780717,50.67779041
2001,YR2001,Arab World,ARB,7.44729E+11,293580252,67.24061704
2001,YR2001,Caribbean small states,CSS,26505415976,3987087,68.66197229
2001,YR2001,Central Europe and the Baltics,CEB,4.69501E+11,107660041,73.09614819
2001,YR2001,Early-demographic dividend,EAR,3.35142E+12,2556335424,64.55670545
2001,YR2001,East Asia & Pacific,EAS,7.80582E+12,2068682053,72.041306
2001,YR2001,East Asia & Pacific (excluding high income),EAP,1.86294E+12,1836260943,71.07409239
2001,YR2001,East Asia & Pacific (IDA & IBRD countries),TEA,1.86078E+12,1812475067,71.20773699
2001,YR2001,Euro area,EMU,6.6319E+12,326861195,78.54354349
2001,YR2001,Europe & Central Asia,ECS,1.01822E+13,866590696,73.3559009
2001,YR2001,Europe & Central Asia (excluding high income),ECA,3.3521E+11,219435056,69.09027771
2001,YR2001,Europe & Central Asia (IDA & IBRD countries),TEC,9.11239E+11,438100368,68.50802504
2001,YR2001,European Union,EUU,7.40762E+12,429909307,77.42563903
2001,YR2001,Fragile and conflict affected situations,FCS,4.57995E+11,637301077,55.76713565
2001,YR2001,Heavily indebted poor countries (HIPC),HPC,1.7523E+11,495197350,53.53488609
2001,YR2001,High income,HIC,2.78443E+13,1262093741,76.31476643
2001,YR2001,IBRD only,IBD,5.97117E+12,4031080605,68.58471351
2001,YR2001,IDA & IBRD total,IBT,6.48377E+12,5192348770,65.96676026
2001,YR2001,IDA blend,IDB,2.44005E+11,404662385,55.88990645
2001,YR2001,IDA only,IDX,2.69261E+11,756605780,57.40819906
2001,YR2001,IDA total,IDA,5.12843E+11,1161268165,56.87912582
2001,YR2001,Late-demographic dividend,LTE,3.54545E+12,2058600486,71.62749333
2001,YR2001,Latin America & Caribbean,LCN,2.28261E+12,527572583,71.15054649
2001,YR2001,Latin America & Caribbean (excluding high income),LAC,1.9355E+12,469463143,70.81432762
2001,YR2001,Latin America & the Caribbean (IDA & IBRD countries),TLA,2.16136E+12,511809816,70.99523664
2001,YR2001,Least developed countries: UN classification,LDC,2.16021E+11,689878805,55.985067
2001,YR2001,Low & middle income,LMY,5.68082E+12,4888551481,66.00245206
2001,YR2001,Low income,LIC,1.09296E+11,331269527,54.66810388
2001,YR2001,Lower middle income,LMC,1.20084E+12,2169474338,62.12669776
2001,YR2001,"Middle East, North Africa, Afghanistan & Pakistan",MEA,1.09055E+12,506478256,66.59719612
2001,YR2001,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,5.80414E+11,473223662,65.99520737
2001,YR2001,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,5.7641E+11,470225878,65.97126981
2001,YR2001,Middle income,MIC,5.5729E+12,4557281954,66.82634758
2001,YR2001,North America,NAC,1.13246E+13,316051677,77.08834853
2001,YR2001,Not classified,INX,..,..,..
2001,YR2001,OECD members,OED,2.74297E+13,1211109104,77.12074661
2001,YR2001,Other small states,OSS,47583239917,9961679,66.61294993
2001,YR2001,Pacific island small states,PSS,3391833623,2069097,67.01672433
2001,YR2001,Post-demographic dividend,PST,2.61571E+13,1026105872,77.63406986
2001,YR2001,Pre-demographic dividend,PRE,2.68985E+11,578587390,52.25215724
2001,YR2001,Small states,SST,77480489516,16017863,67.17513971
2001,YR2001,South Asia,SAS,5.62554E+11,1260149056,63.26211064
2001,YR2001,South Asia (IDA & IBRD),TSA,5.62554E+11,1260149056,63.26211064
2001,YR2001,Sub-Saharan Africa,SSF,4.1036E+11,699588585,51.98718524
2001,YR2001,Sub-Saharan Africa (excluding high income),SSA,4.01467E+11,630019621,52.04611936
2001,YR2001,Sub-Saharan Africa (IDA & IBRD countries),TSS,4.1036E+11,699588585,51.98718524
2001,YR2001,Upper middle income,UMC,4.37202E+12,2387807616,71.09627687
2001,YR2001,World,WLD,3.36623E+13,6245112906,67.94439843
2002,YR2002,Afghanistan,AFG,3825701439,21378117,56.225
2002,YR2002,Albania,ALB,4515003117,3051010,75.299
2002,YR2002,Algeria,DZA,61516103406,31750835,71.644
2002,YR2002,American Samoa,ASM,512000000,57062,71.755
2002,YR2002,Andorra,AND,1764279824,66506,82.448
2002,YR2002,Angola,AGO,15285592370,17327699,47.874
2002,YR2002,Antigua and Barbuda,ATG,898092592.6,77032,75.237
2002,YR2002,Argentina,ARG,97724004252,38029349,74.312
2002,YR2002,Armenia,ARM,2376335048,3199800,72.82682927
2002,YR2002,Aruba,ABW,1961843575,92074,73.135
2002,YR2002,Australia,AUS,3.95789E+11,19495210,79.93658537
2002,YR2002,Austria,AUT,2.12837E+11,8081957,78.67804878
2002,YR2002,Azerbaijan,AZE,6236087738,8171950,66.769
2002,YR2002,"Bahamas, The",BHS,8881160000,331614,73.023
2002,YR2002,Bahrain,BHR,9593510638,710553,75.209
2002,YR2002,Bangladesh,BGD,54724081491,138933658,63.591
2002,YR2002,Barbados,BRB,3106500000,264148,74.82
2002,YR2002,Belarus,BLR,14594900945,9865548,68.05609756
2002,YR2002,Belgium,BEL,2.58384E+11,10332785,78.07560976
2002,YR2002,Belize,BLZ,1244650000,256009,69.528
2002,YR2002,Benin,BEN,4194342686,7675426,56.851
2002,YR2002,Bermuda,BMU,3937228000,62142,78.841
2002,YR2002,Bhutan,BTN,559345263.7,624409,63.984
2002,YR2002,Bolivia,BOL,7905485146,8900355,63.068
2002,YR2002,Bosnia and Herzegovina,BIH,6728220887,4188002,75.994
2002,YR2002,Botswana,BWA,5438863983,1744763,52.373
2002,YR2002,Brazil,BRA,5.09795E+11,178503484,70.396
2002,YR2002,British Virgin Islands,VGB,..,21430,74.971
2002,YR2002,Brunei Darussalam,BRN,6333082879,340099,74.365
2002,YR2002,Bulgaria,BGR,16403043850,7837161,71.86585366
2002,YR2002,Burkina Faso,BFA,3622350063,12680897,51.447
2002,YR2002,Burundi,BDI,825394519.4,6824132,49.924
2002,YR2002,Cabo Verde,CPV,620507387.5,467046,69.447
2002,YR2002,Cambodia,KHM,4501227627,12855241,61.395
2002,YR2002,Cameroon,CMR,12417251350,15725528,53.922
2002,YR2002,Canada,CAN,7.60649E+11,31359199,79.53073171
2002,YR2002,Cayman Islands,CYM,..,42514,74.609
2002,YR2002,Central African Republic,CAF,996068144.9,4006077,46.84
2002,YR2002,Chad,TCD,1997005709,9116192,48.36
2002,YR2002,Channel Islands,CHI,6663669065,149881,79.1
2002,YR2002,Chile,CHL,70264045939,15857925,77.84
2002,YR2002,China,CHN,1.48982E+12,1280400000,73.034
2002,YR2002,Colombia,COL,97945812803,40324680,71.537
2002,YR2002,Comoros,COM,425964681,558923,59.723
2002,YR2002,"Congo, Dem. Rep.",COD,8728038525,53750524,52.371
2002,YR2002,"Congo, Rep.",COG,3034250924,3350771,56.414
2002,YR2002,Costa Rica,CRI,16578820687,4075705,77.939
2002,YR2002,Cote d'Ivoire,CIV,18054383321,18654771,51.544
2002,YR2002,Croatia,HRV,26757722429,4302174,74.71731707
2002,YR2002,Cuba,CUB,33590500000,11177418,76.766
2002,YR2002,Curacao,CUW,2160784693,129205,73.472
2002,YR2002,Cyprus,CYP,11420228846,981440,78.758
2002,YR2002,Czechia,CZE,82607869610,10196916,75.22195122
2002,YR2002,Denmark,DNK,1.78788E+11,5375931,76.89512195
2002,YR2002,Djibouti,DJI,591122039.6,795574,57.824
2002,YR2002,Dominica,DMA,375200000,68367,71.927
2002,YR2002,Dominican Republic,DOM,27137440786,8852235,70.719
2002,YR2002,Ecuador,ECU,27054197000,13138472,73.164
2002,YR2002,"Egypt, Arab Rep.",EGY,85146067416,76239137,67.846
2002,YR2002,El Salvador,SLV,12664190300,5986631,68.526
2002,YR2002,Equatorial Guinea,GNQ,1806742742,797957,54.324
2002,YR2002,Eritrea,ERI,729321680.2,2392978,58.941
2002,YR2002,Estonia,EST,7370119619,1379350,70.90487805
2002,YR2002,Eswatini,SWZ,1432221739,1059441,45.38
2002,YR2002,Ethiopia,ETH,7850809498,71635517,52.085
2002,YR2002,Faroe Islands,FRO,1275093689,47335,78.78780488
2002,YR2002,Fiji,FJI,1833279985,858049,65.492
2002,YR2002,Finland,FIN,1.40361E+11,5200598,78.1195122
2002,YR2002,France,FRA,1.49243E+12,61812142,79.26097561
2002,YR2002,French Polynesia,PYF,3965405553,247775,79.544
2002,YR2002,Gabon,GAB,5335451100,1345135,62.175
2002,YR2002,"Gambia, The",GMB,578235309.3,1535691,57.736
2002,YR2002,Georgia,GEO,3395766678,3978515,70.438
2002,YR2002,Germany,DEU,2.10235E+12,82488495,78.22926829
2002,YR2002,Ghana,GHA,6166197848,20729388,58.709
2002,YR2002,Gibraltar,GIB,..,27831,80.59
2002,YR2002,Greece,GRC,1.50254E+11,10902022,78.64146341
2002,YR2002,Greenland,GRL,1169136716,56595,66.61170732
2002,YR2002,Grenada,GRD,540336925.9,108404,73.142
2002,YR2002,Guam,GUM,3394000000,162315,75.506
2002,YR2002,Guatemala,GTM,20444205991,12246915,67.835
2002,YR2002,Guinea,GIN,4301608753,8674066,53.2
2002,YR2002,Guinea-Bissau,GNB,466773711.2,1289307,51.608
2002,YR2002,Guyana,GUY,726131434.7,763652,64.183
2002,YR2002,Haiti,HTI,6205847214,8607641,59.041
2002,YR2002,Honduras,HND,7858255413,6938859,68.714
2002,YR2002,"Hong Kong SAR, China",HKG,1.66349E+11,6744100,81.45219512
2002,YR2002,Hungary,HUN,67636468625,10158608,72.34878049
2002,YR2002,Iceland,ISL,9318395055,287523,80.50243902
2002,YR2002,India,IND,5.14939E+11,1097600380,63.649
2002,YR2002,Indonesia,IDN,1.95661E+11,222088495,66.954
2002,YR2002,"Iran, Islamic Rep.",IRN,1.28627E+11,68011317,71.112
2002,YR2002,Iraq,IRQ,32928454672,26006559,65.724
2002,YR2002,Ireland,IRL,1.28596E+11,3931947,77.63414634
2002,YR2002,Isle of Man,IMN,1891002698,77275,75.785
2002,YR2002,Israel,ISR,1.25332E+11,6570000,79.45121951
2002,YR2002,Italy,ITA,1.28175E+12,57089824,80.22926829
2002,YR2002,Jamaica,JAM,9719009495,2640572,71.478
2002,YR2002,Japan,JPN,4.18285E+12,127445000,81.69073171
2002,YR2002,Jordan,JOR,9582510578,5616066,72.359
2002,YR2002,Kazakhstan,KAZ,24636598527,15656677,64.441
2002,YR2002,Kenya,KEN,13147736899,32629808,56.759
2002,YR2002,Kiribati,KIR,74743869.13,92264,65.123
2002,YR2002,"Korea, Dem. People's Rep.",PRK,..,23943973,60.877
2002,YR2002,"Korea, Rep.",KOR,6.27247E+11,47644736,76.76585366
2002,YR2002,Kosovo,XKX,..,1829462,72.227
2002,YR2002,Kuwait,KWT,38135788414,2059974,76.53163415
2002,YR2002,Kyrgyz Republic,KGZ,1605643105,4990704,68.15609756
2002,YR2002,Lao PDR,LAO,1758176653,5610889,59.302
2002,YR2002,Latvia,LVA,9249030241,2310173,70.96097561
2002,YR2002,Lebanon,LBN,19152238806,4463504,74.836
2002,YR2002,Lesotho,LSO,775777238.6,1994679,45.95
2002,YR2002,Liberia,LBR,927000000,3094782,54.061
2002,YR2002,Libya,LBY,20481889764,5508410,70.788
2002,YR2002,Liechtenstein,LIE,2688618747,33694,79.63658537
2002,YR2002,Lithuania,LTU,14282292665,3443067,71.76097561
2002,YR2002,Luxembourg,LUX,23649833332,446175,77.96585366
2002,YR2002,"Macao SAR, China",MAC,7371692774,438400,80.94634146
2002,YR2002,Madagascar,MDG,5351701663,17549913,59.17
2002,YR2002,Malawi,MWI,5087328438,11880440,48.176
2002,YR2002,Malaysia,MYS,1.00846E+11,24102477,73.469
2002,YR2002,Maldives,MDV,897031250,291616,72.36
2002,YR2002,Mali,MLI,3908121307,12288050,51.995
2002,YR2002,Malta,MLT,4455127398,395969,78.73902439
2002,YR2002,Marshall Islands,MHL,131960000,51425,63.848
2002,YR2002,Mauritania,MRT,1777057481,2738655,62.249
2002,YR2002,Mauritius,MUS,4906494249,1204621,71.96585366
2002,YR2002,Mexico,MEX,8.10666E+11,101548624,73.106
2002,YR2002,"Micronesia, Fed. Sts.",FSM,242517200,112448,63.907
2002,YR2002,Moldova,MDA,1661818168,2911385,67.793
2002,YR2002,Monaco,MCO,2919647982,32422,83.055
2002,YR2002,Mongolia,MNG,1396555720,2449027,63.5402439
2002,YR2002,Montenegro,MNE,1284685051,609828,73.96521951
2002,YR2002,Morocco,MAR,47077192188,29198142,67.582
2002,YR2002,Mozambique,MOZ,5950769427,18958338,50.879
2002,YR2002,Myanmar,MMR,6777632512,46232653,60.925
2002,YR2002,Namibia,NAM,3349169826,1889970,51.988
2002,YR2002,Nauru,NRU,21017423.61,10082,59.427
2002,YR2002,Nepal,NPL,6050875807,25328981,63.507
2002,YR2002,Netherlands,NLD,4.7553E+11,16148929,78.29268293
2002,YR2002,New Caledonia,NCL,3740056748,232236,74.278
2002,YR2002,New Zealand,NZL,66627729311,3948500,78.84634146
2002,YR2002,Nicaragua,NIC,5223727303,5149909,67.95
2002,YR2002,Niger,NER,2782192879,12349144,50.645
2002,YR2002,Nigeria,NGA,95054059303,133471989,48.02
2002,YR2002,North Macedonia,MKD,4018365747,2020157,73.03902439
2002,YR2002,Northern Mariana Islands,MNP,1284000000,66778,75.934
2002,YR2002,Norway,NOR,1.95915E+11,4538159,78.98780488
2002,YR2002,Oman,OMN,23065539662,2337140,74.276
2002,YR2002,Pakistan,PAK,97923302809,163222549,62.556
2002,YR2002,Palau,PLW,162665500,19503,65.076
2002,YR2002,Panama,PAN,12800851300,3129344,74.195
2002,YR2002,Papua New Guinea,PNG,2999511040,5924003,61.643
2002,YR2002,Paraguay,PRY,7196260657,5261328,70.539
2002,YR2002,Peru,PER,54777553515,27288217,70.815
2002,YR2002,Philippines,PHL,84307345888,83068889,67.886
2002,YR2002,Poland,POL,1.99694E+11,38230364,74.49756098
2002,YR2002,Portugal,PRT,1.34796E+11,10419631,77.06585366
2002,YR2002,Puerto Rico (US),PRI,71623500000,3823701,76.819
2002,YR2002,Qatar,QAT,19363736264,711205,75.766
2002,YR2002,Romania,ROU,46065502703,21730496,71.0097561
2002,YR2002,Russian Federation,RUS,3.4547E+11,145306497,65.12878049
2002,YR2002,Rwanda,RWA,1966003468,8400180,51.262
2002,YR2002,Samoa,WSM,281790134.2,184471,71.233
2002,YR2002,San Marino,SMR,1148872072,27491,81.061
2002,YR2002,Sao Tome and Principe,STP,85171073.88,149922,61.826
2002,YR2002,Saudi Arabia,SAU,1.89606E+11,17910910,73.296
2002,YR2002,Senegal,SEN,7006402320,10466214,58.912
2002,YR2002,Serbia,SRB,17930583571,7500031,72.28536585
2002,YR2002,Seychelles,SYC,742134837.5,83723,71.08780488
2002,YR2002,Sierra Leone,SLE,1933863911,4971435,46.174
2002,YR2002,Singapore,SGP,92538372870,4175950,78.55121951
2002,YR2002,Sint Maarten (Dutch part),SXM,..,30960,74.585
2002,YR2002,Slovak Republic,SVK,35243658399,5376912,73.60487805
2002,YR2002,Slovenia,SVN,23214593516,1994530,76.00731707
2002,YR2002,Solomon Islands,SLB,346406738.9,457671,67.35
2002,YR2002,Somalia,SOM,2192684135,9550063,50.82
2002,YR2002,South Africa,ZAF,1.29088E+11,48019415,55.58
2002,YR2002,South Sudan,SSD,..,6596806,49.394
2002,YR2002,Spain,ESP,7.08938E+11,41431558,79.56829268
2002,YR2002,Sri Lanka,LKA,16536535647,19805752,72.271
2002,YR2002,St. Kitts and Nevis,KNA,481077373.7,46020,70.194
2002,YR2002,St. Lucia,LCA,900000000,161641,71.707
2002,YR2002,St. Martin (French part),MAF,..,31604,77.219
2002,YR2002,St. Vincent and the Grenadines,VCT,487763851.9,113347,70.658
2002,YR2002,Sudan,SDN,18137128388,29228727,59.308
2002,YR2002,Suriname,SUR,1093574468,496551,65.274
2002,YR2002,Sweden,SWE,2.67373E+11,8924958,79.84634146
2002,YR2002,Switzerland,CHE,3.09301E+11,7284753,80.38536585
2002,YR2002,Syrian Arab Republic,SYR,20669357462,17468332,71.742
2002,YR2002,Tajikistan,TJK,1221106220,6531669,64.898
2002,YR2002,Tanzania,TZA,14129651896,36121304,54.94
2002,YR2002,Thailand,THA,1.34301E+11,64266437,71.775
2002,YR2002,Timor-Leste,TLS,469455500,879159,59.477
2002,YR2002,Togo,TGO,2410199032,5413274,55.032
2002,YR2002,Tonga,TON,182764280.8,103874,70.03
2002,YR2002,Trinidad and Tobago,TTO,9008298229,1332011,69.232
2002,YR2002,Tunisia,TUN,23141616605,9971515,73.07
2002,YR2002,Turkiye,TUR,2.40249E+11,67048795,72.605
2002,YR2002,Turkmenistan,TKM,4462029109,4769465,65.593
2002,YR2002,Turks and Caicos Islands,TCA,366707900,20597,74.843
2002,YR2002,Tuvalu,TUV,16842672.6,9623,63.825
2002,YR2002,Uganda,UGA,6178563591,25532870,51.443
2002,YR2002,Ukraine,UKR,43956163612,48677281,67.699
2002,YR2002,United Arab Emirates,ARE,1.09816E+11,3956826,78.721
2002,YR2002,United Kingdom,GBR,1.78573E+12,59370479,78.14390244
2002,YR2002,United States,USA,1.09291E+13,287625193,76.93658537
2002,YR2002,Uruguay,URY,13606515723,3278867,74.979
2002,YR2002,Uzbekistan,UZB,9687788513,25399980,66.376
2002,YR2002,Vanuatu,VUT,262596535.5,195863,68.836
2002,YR2002,"Venezuela, RB",VEN,92893587734,25435671,72.823
2002,YR2002,Viet Nam,VNM,35064105501,78772224,73.138
2002,YR2002,Virgin Islands (U.S.),VIR,3262000000,108509,77.52195122
2002,YR2002,West Bank and Gaza,PSE,3555800000,3075373,70.88
2002,YR2002,"Yemen, Rep.",YEM,10693430511,20835086,63.807
2002,YR2002,Zambia,ZMB,4193850445,10647949,48.461
2002,YR2002,Zimbabwe,ZWE,6342116911,12087653,45.938
2002,YR2002,Africa Eastern and Southern,AFE,2.67815E+11,427820358,53.20674433
2002,YR2002,Africa Western and Central,AFW,1.7939E+11,290841795,51.10802357
2002,YR2002,Arab World,ARB,7.46649E+11,300691509,67.58063028
2002,YR2002,Caribbean small states,CSS,27742784875,4018796,68.8997139
2002,YR2002,Central Europe and the Baltics,CEB,5.28525E+11,106959751,73.24241549
2002,YR2002,Early-demographic dividend,EAR,3.2553E+12,2601917557,64.96807468
2002,YR2002,East Asia & Pacific,EAS,7.93274E+12,2086144389,72.35710581
2002,YR2002,East Asia & Pacific (excluding high income),EAP,2.06387E+12,1852659155,71.39674996
2002,YR2002,East Asia & Pacific (IDA & IBRD countries),TEA,2.06146E+12,1828744767,71.5343529
2002,YR2002,Euro area,EMU,7.24186E+12,328469678,78.63413491
2002,YR2002,Europe & Central Asia,ECS,1.11511E+13,868234843,73.44648925
2002,YR2002,Europe & Central Asia (excluding high income),ECA,3.90006E+11,220400259,69.31873062
2002,YR2002,Europe & Central Asia (IDA & IBRD countries),TEC,1.0243E+12,437806951,68.56290956
2002,YR2002,European Union,EUU,8.10043E+12,430924112,77.53407464
2002,YR2002,Fragile and conflict affected situations,FCS,4.46906E+11,653056220,56.19589208
2002,YR2002,Heavily indebted poor countries (HIPC),HPC,1.90151E+11,509679981,54.05776786
2002,YR2002,High income,HIC,2.90594E+13,1268559564,76.43945707
2002,YR2002,IBRD only,IBD,6.06323E+12,4077229003,68.90437649
2002,YR2002,IDA & IBRD total,IBT,6.61558E+12,5267145775,66.29368382
2002,YR2002,IDA blend,IDB,2.67657E+11,414935066,56.27023553
2002,YR2002,IDA only,IDX,2.85678E+11,774981706,57.92534217
2002,YR2002,IDA total,IDA,5.5301E+11,1189916772,57.34819106
2002,YR2002,Late-demographic dividend,LTE,3.76073E+12,2072599555,71.92757182
2002,YR2002,Latin America & Caribbean,LCN,2.05278E+12,534691591,71.5629005
2002,YR2002,Latin America & Caribbean (excluding high income),LAC,1.74055E+12,475799008,71.16037688
2002,YR2002,Latin America & the Caribbean (IDA & IBRD countries),TLA,1.92732E+12,518881965,71.40810691
2002,YR2002,Least developed countries: UN classification,LDC,2.36276E+11,707266809,56.53412286
2002,YR2002,Low & middle income,LMY,5.79332E+12,4961926647,66.34144145
2002,YR2002,Low income,LIC,1.21557E+11,341035328,55.12125627
2002,YR2002,Lower middle income,LMC,1.26666E+12,2211549617,62.55951716
2002,YR2002,"Middle East, North Africa, Afghanistan & Pakistan",MEA,1.08428E+12,518193093,66.96414799
2002,YR2002,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,5.64912E+11,483540516,66.35293237
2002,YR2002,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,5.61356E+11,480465143,66.3239554
2002,YR2002,Middle income,MIC,5.67413E+12,4620891319,67.16952401
2002,YR2002,North America,NAC,1.16937E+13,319046534,77.19193588
2002,YR2002,Not classified,INX,..,..,..
2002,YR2002,OECD members,OED,2.86189E+13,1220101353,77.28336069
2002,YR2002,Other small states,OSS,52059958942,10136134,66.81059934
2002,YR2002,Pacific island small states,PSS,3556381467,2095273,66.75848246
